row ID,pm2.5
2014-04-29 21:00:00,90.06181994080542
2014-04-29 22:00:00,93.19780898094176
2014-04-29 23:00:00,95.8645468354225
2014-04-30 0:00:00,102.40238849818705
2014-04-30 1:00:00,109.91499170660971
2014-04-30 2:00:00,110.68606200814246
2014-04-30 3:00:00,111.6896472275257
2014-04-30 4:00:00,113.66141016781329
2014-04-30 5:00:00,138.386027187109
2014-04-30 6:00:00,146.5994263291359
2014-04-30 7:00:00,154.55173867940903
2014-04-30 8:00:00,158.8655436038971
2014-04-30 9:00:00,145.82360145449638
2014-04-30 10:00:00,155.38356679677963
2014-04-30 11:00:00,148.90570533275604
2014-04-30 12:00:00,147.3318971991539
2014-04-30 13:00:00,134.3494094312191
2014-04-30 14:00:00,125.26875245571135
2014-04-30 15:00:00,111.21302719414233
2014-04-30 16:00:00,101.17150950431822
2014-04-30 17:00:00,97.7830837368965
2014-04-30 18:00:00,96.15904894471167
2014-04-30 19:00:00,93.60117748379706
2014-04-30 20:00:00,94.32342824339865
2014-04-30 21:00:00,98.36368969082831
2014-04-30 22:00:00,99.31487092375754
2014-04-30 23:00:00,100.92752288281916
2014-05-01 0:00:00,106.66748496890067
2014-05-01 1:00:00,114.20831197500227
2014-05-01 2:00:00,112.82697518169878
2014-05-01 3:00:00,112.60169580578803
2014-05-01 4:00:00,114.31991113722323
2014-05-01 5:00:00,111.81236261129378
2014-05-01 6:00:00,109.52542035281657
2014-05-01 7:00:00,108.6600880473852
2014-05-01 8:00:00,107.46555709838866
2014-05-01 9:00:00,105.54622036218642
2014-05-01 10:00:00,103.60885031521319
2014-05-01 11:00:00,101.61763213574885
2014-05-01 12:00:00,118.52784164249896
2014-05-01 13:00:00,125.26824885606764
2014-05-01 14:00:00,129.54403200745583
2014-05-01 15:00:00,128.09599047899246
2014-05-01 16:00:00,123.5745469778776
2014-05-01 17:00:00,115.4304742515087
2014-05-01 18:00:00,101.37822975218295
2014-05-01 19:00:00,78.51589459180832
2014-05-01 20:00:00,72.74990084767342
2014-05-01 21:00:00,55.11151958256959
2014-05-01 22:00:00,42.6566005796194
2014-05-01 23:00:00,37.014192409813404
2014-05-02 0:00:00,31.064203351736065
2014-05-02 1:00:00,24.56831783428788
2014-05-02 2:00:00,19.268592558801174
2014-05-02 3:00:00,16.11917481198907
2014-05-02 4:00:00,13.7450413107872
2014-05-02 5:00:00,12.673646029084919
2014-05-02 6:00:00,11.26585544273257
2014-05-02 7:00:00,10.718311175704
2014-05-02 8:00:00,9.254332199692726
2014-05-02 9:00:00,6.581927460618316
2014-05-02 10:00:00,3.890061465092003
2014-05-02 11:00:00,1.9768993789330123
2014-05-02 12:00:00,-0.1375914765521884
2014-05-02 13:00:00,-1.7198793394491074
2014-05-02 14:00:00,-0.593621320091188
2014-05-02 15:00:00,-0.5031066900119185
2014-05-02 16:00:00,0.12672427762299776
2014-05-02 17:00:00,3.529304527677595
2014-05-02 18:00:00,5.933946539647876
2014-05-02 19:00:00,8.457063607871532
2014-05-02 20:00:00,10.893860086798666
2014-05-02 21:00:00,7.147003290243446
2014-05-02 22:00:00,19.473816819489002
2014-05-02 23:00:00,23.822520088404413
2014-05-03 0:00:00,15.276186037808655
2014-05-03 1:00:00,19.873180594295263
2014-05-03 2:00:00,35.64843758195639
2014-05-03 3:00:00,34.72454330325127
2014-05-03 4:00:00,37.303388208150864
2014-05-03 5:00:00,33.51298253983259
2014-05-03 6:00:00,45.622276663780205
2014-05-03 7:00:00,40.27900668233633
2014-05-03 8:00:00,41.923148430883884
2014-05-03 9:00:00,41.76150035113096
2014-05-03 10:00:00,38.03163402527571
2014-05-03 11:00:00,42.451828077435486
2014-05-03 12:00:00,44.44018758833408
2014-05-03 13:00:00,43.457283280789845
2014-05-03 14:00:00,41.317403227090836
2014-05-03 15:00:00,22.82892910018563
2014-05-03 16:00:00,7.477664594538509
2014-05-03 17:00:00,-5.570068950764834
2014-05-03 18:00:00,-14.850892435759304
2014-05-03 19:00:00,-19.513314213603735
2014-05-03 20:00:00,-19.996940206736326
2014-05-03 21:00:00,-13.623553451150654
2014-05-03 22:00:00,-10.575620289891956
2014-05-03 23:00:00,-7.6987920505926
2014-05-04 0:00:00,-0.7331647081300615
2014-05-04 1:00:00,5.8353743152692905
2014-05-04 2:00:00,4.294855599291623
2014-05-04 3:00:00,3.6918320553377266
2014-05-04 4:00:00,2.9500816212967034
2014-05-04 5:00:00,3.2819908158853646
2014-05-04 6:00:00,4.332344149239361
2014-05-04 7:00:00,5.164538857527077
2014-05-04 8:00:00,5.0774161191657186
2014-05-04 9:00:00,3.6114227445796128
2014-05-04 10:00:00,-0.45483333151787514
2014-05-04 11:00:00,-6.74729977082461
2014-05-04 12:00:00,-9.779510717839003
2014-05-04 13:00:00,-12.656749520450829
2014-05-04 14:00:00,-12.183584328740833
2014-05-04 15:00:00,-12.127292256802319
2014-05-04 16:00:00,-13.206247087568043
2014-05-04 17:00:00,-14.872562032192944
2014-05-04 18:00:00,-14.559208262711762
2014-05-04 19:00:00,-14.251464445143936
2014-05-04 20:00:00,-13.987781893461941
2014-05-04 21:00:00,-11.745252680033444
2014-05-04 22:00:00,-6.612209166400134
2014-05-04 23:00:00,-11.500047791749237
2014-05-05 0:00:00,9.886307168751955
2014-05-05 1:00:00,12.046990331262348
2014-05-05 2:00:00,15.080433893948792
2014-05-05 3:00:00,28.814721871167418
2014-05-05 4:00:00,36.76380340754986
2014-05-05 5:00:00,36.77336809784174
2014-05-05 6:00:00,46.66338005661964
2014-05-05 7:00:00,39.28536755591631
2014-05-05 8:00:00,29.116342879831787
2014-05-05 9:00:00,18.312180925160646
2014-05-05 10:00:00,9.213031474500895
2014-05-05 11:00:00,11.675202339887617
2014-05-05 12:00:00,18.088625267148018
2014-05-05 13:00:00,25.82904806733131
2014-05-05 14:00:00,30.641601786017414
2014-05-05 15:00:00,18.958993569016457
2014-05-05 16:00:00,7.74310974497348
2014-05-05 17:00:00,17.34223134815693
2014-05-05 18:00:00,28.73933374509215
2014-05-05 19:00:00,41.07562725991011
2014-05-05 20:00:00,51.908455513417714
2014-05-05 21:00:00,63.65329901874065
2014-05-05 22:00:00,70.68522377312183
2014-05-05 23:00:00,78.80047282576561
2014-05-06 0:00:00,85.79861937463282
2014-05-06 1:00:00,97.73713767528533
2014-05-06 2:00:00,98.23487186431883
2014-05-06 3:00:00,97.55633059144019
2014-05-06 4:00:00,95.33192355930804
2014-05-06 5:00:00,83.47460329532623
2014-05-06 6:00:00,79.09562665224075
2014-05-06 7:00:00,68.398437038064
2014-05-06 8:00:00,57.075580410659306
2014-05-06 9:00:00,39.34346666187048
2014-05-06 10:00:00,42.44041191786527
2014-05-06 11:00:00,53.668332606554024
2014-05-06 12:00:00,57.75000771880149
2014-05-06 13:00:00,69.94692447781563
2014-05-06 14:00:00,68.65602084994316
2014-05-06 15:00:00,72.6801226735115
2014-05-06 16:00:00,74.50008735060692
2014-05-06 17:00:00,79.67772118747234
2014-05-06 18:00:00,83.37405370175838
2014-05-06 19:00:00,90.23990166187285
2014-05-06 20:00:00,94.35243706405161
2014-05-06 21:00:00,113.79810044169425
2014-05-06 22:00:00,116.06854240596293
2014-05-06 23:00:00,116.98593062162398
2014-05-07 0:00:00,121.86656656861304
2014-05-07 1:00:00,116.02985410392283
2014-05-07 2:00:00,104.5990975499153
2014-05-07 3:00:00,96.26955203711985
2014-05-07 4:00:00,117.54523727297781
2014-05-07 5:00:00,119.34969404339789
2014-05-07 6:00:00,93.20805871486662
2014-05-07 7:00:00,90.07950517535208
2014-05-07 8:00:00,75.34924522042274
2014-05-07 9:00:00,57.20889360457658
2014-05-07 10:00:00,40.11728824675083
2014-05-07 11:00:00,29.782401546835896
2014-05-07 12:00:00,18.571219991892576
2014-05-07 13:00:00,14.583597667515276
2014-05-07 14:00:00,11.21061500534415
2014-05-07 15:00:00,8.110959198325872
2014-05-07 16:00:00,7.531286847777664
2014-05-07 17:00:00,6.836956244893371
2014-05-07 18:00:00,7.29531153384596
2014-05-07 19:00:00,7.385592878796159
2014-05-07 20:00:00,16.508066676557064
2014-05-07 21:00:00,25.495665103197094
2014-05-07 22:00:00,38.55200057476759
2014-05-07 23:00:00,51.741941772401326
2014-05-08 0:00:00,73.24822010099888
2014-05-08 1:00:00,81.93763199448586
2014-05-08 2:00:00,89.07447580993174
2014-05-08 3:00:00,88.11299300193785
2014-05-08 4:00:00,87.39121621847151
2014-05-08 5:00:00,90.42818868160246
2014-05-08 6:00:00,101.3574414551258
2014-05-08 7:00:00,103.47839578986166
2014-05-08 8:00:00,94.34126159548758
2014-05-08 9:00:00,90.5671969950199
2014-05-08 10:00:00,92.96344999969004
2014-05-08 11:00:00,76.49614897370338
2014-05-08 12:00:00,71.09429480135441
2014-05-08 13:00:00,70.2918309867382
2014-05-08 14:00:00,69.08845001459122
2014-05-08 15:00:00,69.54574811458588
2014-05-08 16:00:00,70.88968522846699
2014-05-08 17:00:00,71.70242840051651
2014-05-08 18:00:00,72.89097540080547
2014-05-08 19:00:00,73.49145132303238
2014-05-08 20:00:00,76.5009331703186
2014-05-08 21:00:00,84.4144239127636
2014-05-08 22:00:00,90.8592181354761
2014-05-08 23:00:00,95.60394883155821
2014-05-09 0:00:00,100.12404446303843
2014-05-09 1:00:00,109.6018119752407
2014-05-09 2:00:00,106.68974703550337
2014-05-09 3:00:00,99.66508004069327
2014-05-09 4:00:00,95.46320754289626
2014-05-09 5:00:00,73.63964292407036
2014-05-09 6:00:00,60.60376248508691
2014-05-09 7:00:00,51.8128937780857
2014-05-09 8:00:00,43.040865622460835
2014-05-09 9:00:00,41.568643905222416
2014-05-09 10:00:00,41.11137542873621
2014-05-09 11:00:00,47.87034547328948
2014-05-09 12:00:00,57.35637424141168
2014-05-09 13:00:00,65.67545154690742
2014-05-09 14:00:00,72.47960114479065
2014-05-09 15:00:00,77.81114391982555
2014-05-09 16:00:00,83.96873082220554
2014-05-09 17:00:00,85.46281468868254
2014-05-09 18:00:00,86.38203215599059
2014-05-09 19:00:00,89.4877607822418
2014-05-09 20:00:00,92.53159108757971
2014-05-09 21:00:00,95.27172118425368
2014-05-09 22:00:00,98.59181292355059
2014-05-09 23:00:00,101.63568766415118
2014-05-10 0:00:00,103.99142311513422
2014-05-10 1:00:00,108.10261064767836
2014-05-10 2:00:00,99.58854030072688
2014-05-10 3:00:00,107.52696663141249
2014-05-10 4:00:00,110.11127707362174
2014-05-10 5:00:00,112.38874721527098
2014-05-10 6:00:00,91.24739718437193
2014-05-10 7:00:00,87.99580980837344
2014-05-10 8:00:00,82.92871609330177
2014-05-10 9:00:00,89.61168332397936
2014-05-10 10:00:00,85.12010772526263
2014-05-10 11:00:00,85.3996277451515
2014-05-10 12:00:00,89.60387012362479
2014-05-10 13:00:00,86.51210898160933
2014-05-10 14:00:00,96.241661503911
2014-05-10 15:00:00,103.98116597533225
2014-05-10 16:00:00,100.03498879075049
2014-05-10 17:00:00,91.5150307714939
2014-05-10 18:00:00,88.49366989731787
2014-05-10 19:00:00,97.26591652631758
2014-05-10 20:00:00,98.90885111689566
2014-05-10 21:00:00,100.88644988834857
2014-05-10 22:00:00,101.7131901681423
2014-05-10 23:00:00,106.12194584310053
2014-05-11 0:00:00,115.65248022973536
2014-05-11 1:00:00,115.37699641287325
2014-05-11 2:00:00,105.00550246238707
2014-05-11 3:00:00,81.95990146696568
2014-05-11 4:00:00,59.731342755258076
2014-05-11 5:00:00,53.23685880005359
2014-05-11 6:00:00,46.2344020307064
2014-05-11 7:00:00,43.076273120939724
2014-05-11 8:00:00,45.72008237987756
2014-05-11 9:00:00,49.18991354852914
2014-05-11 10:00:00,51.63396038115024
2014-05-11 11:00:00,52.89889530092477
2014-05-11 12:00:00,49.84687409549951
2014-05-11 13:00:00,49.59451512992381
2014-05-11 14:00:00,56.48848690837621
2014-05-11 15:00:00,61.32276206463575
2014-05-11 16:00:00,58.46253085881471
2014-05-11 17:00:00,51.6192560121417
2014-05-11 18:00:00,49.715393856167786
2014-05-11 19:00:00,50.83726574480533
2014-05-11 20:00:00,65.13606670498848
2014-05-11 21:00:00,70.54629692435265
2014-05-11 22:00:00,74.8747506737709
2014-05-11 23:00:00,77.76345747709274
2014-05-12 0:00:00,78.89966714382172
2014-05-12 1:00:00,102.53385022282599
2014-05-12 2:00:00,111.67414672672747
2014-05-12 3:00:00,123.49460053443907
2014-05-12 4:00:00,141.95952582359314
2014-05-12 5:00:00,147.07335802912712
2014-05-12 6:00:00,133.18333926796913
2014-05-12 7:00:00,119.60000528395175
2014-05-12 8:00:00,112.27026799321173
2014-05-12 9:00:00,119.79506868124007
2014-05-12 10:00:00,121.45436285436152
2014-05-12 11:00:00,98.71263980865477
2014-05-12 12:00:00,69.81278923153877
2014-05-12 13:00:00,51.617778539657586
2014-05-12 14:00:00,62.62662968039512
2014-05-12 15:00:00,72.65687562525272
2014-05-12 16:00:00,80.22994041442871
2014-05-12 17:00:00,88.24375116825102
2014-05-12 18:00:00,94.10457716882227
2014-05-12 19:00:00,97.2364559471607
2014-05-12 20:00:00,96.31383177638052
2014-05-12 21:00:00,93.9674869775772
2014-05-12 22:00:00,96.85287594795226
2014-05-12 23:00:00,94.38391944766043
2014-05-13 0:00:00,88.99916544556616
2014-05-13 1:00:00,83.78896056115627
2014-05-13 2:00:00,82.74907173216343
2014-05-13 3:00:00,96.10428988933562
2014-05-13 4:00:00,89.60109291970728
2014-05-13 5:00:00,91.8247075229883
2014-05-13 6:00:00,94.17213357985018
2014-05-13 7:00:00,96.54747238755225
2014-05-13 8:00:00,101.53940385580061
2014-05-13 9:00:00,107.53120279312132
2014-05-13 10:00:00,121.3905760347843
2014-05-13 11:00:00,134.03483739495277
2014-05-13 12:00:00,123.54820427298544
2014-05-13 13:00:00,126.00476333498953
2014-05-13 14:00:00,87.60381673276423
2014-05-13 15:00:00,65.9710126966238
2014-05-13 16:00:00,40.77688528597355
2014-05-13 17:00:00,26.68110718950629
2014-05-13 18:00:00,24.109910704195496
2014-05-13 19:00:00,23.96617558971047
2014-05-13 20:00:00,25.509158611297604
2014-05-13 21:00:00,26.084008347243067
2014-05-13 22:00:00,27.1853363327682
2014-05-13 23:00:00,27.09820248559117
2014-05-14 0:00:00,25.005314573645588
2014-05-14 1:00:00,22.415794096887108
2014-05-14 2:00:00,20.01348678767681
2014-05-14 3:00:00,17.471001036465168
2014-05-14 4:00:00,14.038265906274317
2014-05-14 5:00:00,14.655914206057785
2014-05-14 6:00:00,13.998707413673399
2014-05-14 7:00:00,13.666044671088455
2014-05-14 8:00:00,12.327397204935549
2014-05-14 9:00:00,11.29990581423044
2014-05-14 10:00:00,9.32828914001584
2014-05-14 11:00:00,8.160245310515165
2014-05-14 12:00:00,7.948813073337077
2014-05-14 13:00:00,8.909010961651802
2014-05-14 14:00:00,7.87811842188239
2014-05-14 15:00:00,7.058090181089937
2014-05-14 16:00:00,6.87326540891081
2014-05-14 17:00:00,0.9747749688103794
2014-05-14 18:00:00,-0.9293038090690969
2014-05-14 19:00:00,8.867169607430696
2014-05-14 20:00:00,16.1899768486619
2014-05-14 21:00:00,26.367257226258513
2014-05-14 22:00:00,29.320447001606222
2014-05-14 23:00:00,34.02998311817646
2014-05-15 0:00:00,41.541012577712536
2014-05-15 1:00:00,49.84106788784265
2014-05-15 2:00:00,51.42436665296554
2014-05-15 3:00:00,58.84882140904664
2014-05-15 4:00:00,53.325259052217
2014-05-15 5:00:00,53.10119424015283
2014-05-15 6:00:00,43.429596409201615
2014-05-15 7:00:00,30.86456127092242
2014-05-15 8:00:00,21.374224133789536
2014-05-15 9:00:00,15.567183315753935
2014-05-15 10:00:00,22.029838662594553
2014-05-15 11:00:00,32.276608385145664
2014-05-15 12:00:00,34.331320852041245
2014-05-15 13:00:00,45.302013210952275
2014-05-15 14:00:00,54.81869120150804
2014-05-15 15:00:00,61.58007185906171
2014-05-15 16:00:00,63.40212129056453
2014-05-15 17:00:00,64.49127401411533
2014-05-15 18:00:00,66.08678877353668
2014-05-15 19:00:00,76.55182635784149
2014-05-15 20:00:00,84.76099674403666
2014-05-15 21:00:00,92.11237400770186
2014-05-15 22:00:00,98.73126558959483
2014-05-15 23:00:00,104.8362781703472
2014-05-16 0:00:00,103.30087691545485
2014-05-16 1:00:00,110.69214963912962
2014-05-16 2:00:00,91.32230022549628
2014-05-16 3:00:00,76.62942513823509
2014-05-16 4:00:00,82.53758209943771
2014-05-16 5:00:00,70.31253041327
2014-05-16 6:00:00,70.06425578892231
2014-05-16 7:00:00,52.44522237777709
2014-05-16 8:00:00,30.985747341066595
2014-05-16 9:00:00,13.628167312592266
2014-05-16 10:00:00,6.636601348407566
2014-05-16 11:00:00,10.252453733235598
2014-05-16 12:00:00,15.152776353061197
2014-05-16 13:00:00,31.294807553291317
2014-05-16 14:00:00,16.867810860276222
2014-05-16 15:00:00,22.48687385395169
2014-05-16 16:00:00,26.968536686152216
2014-05-16 17:00:00,39.38459149748087
2014-05-16 18:00:00,44.336316458880894
2014-05-16 19:00:00,49.55543061345815
2014-05-16 20:00:00,59.76792778819799
2014-05-16 21:00:00,67.68314039707184
2014-05-16 22:00:00,70.63295309245586
2014-05-16 23:00:00,72.70539152622223
2014-05-17 0:00:00,82.43696585297585
2014-05-17 1:00:00,76.43031813204288
2014-05-17 2:00:00,67.4190171957016
2014-05-17 3:00:00,77.80547842383385
2014-05-17 4:00:00,60.30422437936067
2014-05-17 5:00:00,56.20700803399085
2014-05-17 6:00:00,54.10438694804906
2014-05-17 7:00:00,53.99830516427755
2014-05-17 8:00:00,37.30256985872984
2014-05-17 9:00:00,22.532197821885344
2014-05-17 10:00:00,18.875023882836103
2014-05-17 11:00:00,30.86899924278259
2014-05-17 12:00:00,26.89752913638949
2014-05-17 13:00:00,37.4330725222826
2014-05-17 14:00:00,40.059851966798306
2014-05-17 15:00:00,43.25762823969125
2014-05-17 16:00:00,46.120421878993504
2014-05-17 17:00:00,55.61477115005254
2014-05-17 18:00:00,64.07946281135082
2014-05-17 19:00:00,71.02770856022835
2014-05-17 20:00:00,77.32556277513504
2014-05-17 21:00:00,82.57330805063248
2014-05-17 22:00:00,89.35833567380904
2014-05-17 23:00:00,95.20303907990454
2014-05-18 0:00:00,98.64650532603262
2014-05-18 1:00:00,111.83592070639132
2014-05-18 2:00:00,109.27894535660742
2014-05-18 3:00:00,108.09215354919432
2014-05-18 4:00:00,101.28824834525584
2014-05-18 5:00:00,110.68132224678992
2014-05-18 6:00:00,105.21922867000102
2014-05-18 7:00:00,82.07424080371857
2014-05-18 8:00:00,85.08464097976683
2014-05-18 9:00:00,62.52895356714725
2014-05-18 10:00:00,74.02263045310974
2014-05-18 11:00:00,42.45249090343713
2014-05-18 12:00:00,31.511133223772045
2014-05-18 13:00:00,23.681382585316893
2014-05-18 14:00:00,26.792558234184977
2014-05-18 15:00:00,25.570947695523497
2014-05-18 16:00:00,33.56663071364164
2014-05-18 17:00:00,42.23989779502153
2014-05-18 18:00:00,55.078089453279965
2014-05-18 19:00:00,67.44112373888493
2014-05-18 20:00:00,79.84617526829243
2014-05-18 21:00:00,88.2336939871311
2014-05-18 22:00:00,95.5369478613138
2014-05-18 23:00:00,101.40572777390479
2014-05-19 0:00:00,107.10081765055655
2014-05-19 1:00:00,127.82594257593153
2014-05-19 2:00:00,122.94227762520312
2014-05-19 3:00:00,102.72878772020339
2014-05-19 4:00:00,88.1500964462757
2014-05-19 5:00:00,98.74093766510485
2014-05-19 6:00:00,113.11099797487257
2014-05-19 7:00:00,127.30816808342932
2014-05-19 8:00:00,140.7451249063015
2014-05-19 9:00:00,132.8000999391079
2014-05-19 10:00:00,139.9180809855461
2014-05-19 11:00:00,154.4453754723072
2014-05-19 12:00:00,160.91426101326942
2014-05-19 13:00:00,167.11349856853485
2014-05-19 14:00:00,167.89363366365433
2014-05-19 15:00:00,169.93535992503163
2014-05-19 16:00:00,166.39612087607384
2014-05-19 17:00:00,161.73093670606613
2014-05-19 18:00:00,154.40991613268852
2014-05-19 19:00:00,144.69758227467537
2014-05-19 20:00:00,140.6382136642933
2014-05-19 21:00:00,158.43056681752205
2014-05-19 22:00:00,158.42262771725655
2014-05-19 23:00:00,177.670887440443
2014-05-20 0:00:00,181.69544842839238
2014-05-20 1:00:00,183.87683472037313
2014-05-20 2:00:00,179.08129230141637
2014-05-20 3:00:00,174.83618429303166
2014-05-20 4:00:00,171.30983147025105
2014-05-20 5:00:00,157.50948306918144
2014-05-20 6:00:00,152.01204124093056
2014-05-20 7:00:00,142.3370626270771
2014-05-20 8:00:00,129.56143581867218
2014-05-20 9:00:00,113.03899803757666
2014-05-20 10:00:00,104.20197960734366
2014-05-20 11:00:00,96.07290378212927
2014-05-20 12:00:00,87.9267351925373
2014-05-20 13:00:00,101.5110319405794
2014-05-20 14:00:00,101.97695048153399
2014-05-20 15:00:00,97.91253106296061
2014-05-20 16:00:00,93.54020489752291
2014-05-20 17:00:00,94.22190847992896
2014-05-20 18:00:00,100.71389295160769
2014-05-20 19:00:00,101.4126744866371
2014-05-20 20:00:00,104.41039580106734
2014-05-20 21:00:00,115.68272583186625
2014-05-20 22:00:00,121.90701746940611
2014-05-20 23:00:00,124.1048596203327
2014-05-21 0:00:00,122.3033281713724
2014-05-21 1:00:00,122.42745807766913
2014-05-21 2:00:00,120.29092177748679
2014-05-21 3:00:00,117.06689167022704
2014-05-21 4:00:00,117.78697991371153
2014-05-21 5:00:00,117.01733894646166
2014-05-21 6:00:00,117.6171631515026
2014-05-21 7:00:00,107.7725899517536
2014-05-21 8:00:00,106.8955267369747
2014-05-21 9:00:00,82.80103877186775
2014-05-21 10:00:00,64.1050353050232
2014-05-21 11:00:00,75.87143361568451
2014-05-21 12:00:00,85.50796832144259
2014-05-21 13:00:00,90.45970809459685
2014-05-21 14:00:00,95.3836387991905
2014-05-21 15:00:00,98.53716495633124
2014-05-21 16:00:00,107.22474759817122
2014-05-21 17:00:00,114.97867131233214
2014-05-21 18:00:00,119.48265175521372
2014-05-21 19:00:00,122.32805639505385
2014-05-21 20:00:00,130.92642784118652
2014-05-21 21:00:00,134.27261048555374
2014-05-21 22:00:00,135.98222759366035
2014-05-21 23:00:00,136.94847238063812
2014-05-22 0:00:00,136.86160144209862
2014-05-22 1:00:00,141.610531270504
2014-05-22 2:00:00,126.47207418084143
2014-05-22 3:00:00,121.31383633613585
2014-05-22 4:00:00,116.3063747435808
2014-05-22 5:00:00,124.38814923167227
2014-05-22 6:00:00,119.99325735867022
2014-05-22 7:00:00,134.70432868599892
2014-05-22 8:00:00,137.95145031809807
2014-05-22 9:00:00,150.1805085837841
2014-05-22 10:00:00,138.3287501335144
2014-05-22 11:00:00,147.5276197195053
2014-05-22 12:00:00,144.8727757036686
2014-05-22 13:00:00,135.6163476407528
2014-05-22 14:00:00,121.76859422028063
2014-05-22 15:00:00,94.66335800290106
2014-05-22 16:00:00,81.20039173960686
2014-05-22 17:00:00,77.95695082843304
2014-05-22 18:00:00,76.71503707766533
2014-05-22 19:00:00,77.74358750879765
2014-05-22 20:00:00,80.15280820429325
2014-05-22 21:00:00,83.90666216611862
2014-05-22 22:00:00,88.44526508450507
2014-05-22 23:00:00,91.50820995867251
2014-05-23 0:00:00,92.70669564604758
2014-05-23 1:00:00,92.15329888463019
2014-05-23 2:00:00,88.10800144076346
2014-05-23 3:00:00,84.98111422359942
2014-05-23 4:00:00,84.29367108643055
2014-05-23 5:00:00,87.06115108728407
2014-05-23 6:00:00,83.59528946876526
2014-05-23 7:00:00,99.44578461349009
2014-05-23 8:00:00,97.35628303885458
2014-05-23 9:00:00,113.86098374426363
2014-05-23 10:00:00,117.47624412178992
2014-05-23 11:00:00,110.84937641024588
2014-05-23 12:00:00,103.86096118390559
2014-05-23 13:00:00,94.08983206748961
2014-05-23 14:00:00,87.01784892380236
2014-05-23 15:00:00,85.00124339759348
2014-05-23 16:00:00,85.15209370851515
2014-05-23 17:00:00,85.91963140666483
2014-05-23 18:00:00,87.74924594163893
2014-05-23 19:00:00,90.34034757316111
2014-05-23 20:00:00,92.2704228311777
2014-05-23 21:00:00,94.12299558520316
2014-05-23 22:00:00,111.14681865274905
2014-05-23 23:00:00,120.20231045782565
2014-05-24 0:00:00,132.8865265250206
2014-05-24 1:00:00,134.0904703438282
2014-05-24 2:00:00,127.65540003776549
2014-05-24 3:00:00,146.8401025235653
2014-05-24 4:00:00,144.88001865148544
2014-05-24 5:00:00,143.81650507450104
2014-05-24 6:00:00,143.67017975449562
2014-05-24 7:00:00,141.4033888876438
2014-05-24 8:00:00,140.01466843485832
2014-05-24 9:00:00,143.38709750771523
2014-05-24 10:00:00,149.7978913486004
2014-05-24 11:00:00,155.29754012823105
2014-05-24 12:00:00,157.84590244293213
2014-05-24 13:00:00,162.2159327864647
2014-05-24 14:00:00,167.30476275086403
2014-05-24 15:00:00,172.43604320287702
2014-05-24 16:00:00,187.18133708834645
2014-05-24 17:00:00,192.53780063986775
2014-05-24 18:00:00,201.05577388405797
2014-05-24 19:00:00,204.1642278730869
2014-05-24 20:00:00,205.26517075300214
2014-05-24 21:00:00,209.94205620884892
2014-05-24 22:00:00,207.66991829872129
2014-05-24 23:00:00,208.0357093811035
2014-05-25 0:00:00,208.41585305333135
2014-05-25 1:00:00,205.49747830629346
2014-05-25 2:00:00,186.22255742549893
2014-05-25 3:00:00,200.17000135779378
2014-05-25 4:00:00,199.93831589817998
2014-05-25 5:00:00,201.05110818147656
2014-05-25 6:00:00,172.45217320322988
2014-05-25 7:00:00,160.42676174640656
2014-05-25 8:00:00,160.5853660106659
2014-05-25 9:00:00,140.69403916597366
2014-05-25 10:00:00,74.01363231241703
2014-05-25 11:00:00,19.580955792218447
2014-05-25 12:00:00,-1.9350385842844842
2014-05-25 13:00:00,-10.931517120450733
2014-05-25 14:00:00,-15.210521828383206
2014-05-25 15:00:00,-16.524976145476103
2014-05-25 16:00:00,-14.562318731099365
2014-05-25 17:00:00,-11.950088132172821
2014-05-25 18:00:00,-7.851857181638478
2014-05-25 19:00:00,-2.30917979311198
2014-05-25 20:00:00,4.020897393114865
2014-05-25 21:00:00,3.8548428164795037
2014-05-25 22:00:00,19.466416496783495
2014-05-25 23:00:00,23.027173321694132
2014-05-26 0:00:00,32.848045863211155
2014-05-26 1:00:00,65.35103709995747
2014-05-26 2:00:00,67.61066648364067
2014-05-26 3:00:00,89.16544219851492
2014-05-26 4:00:00,89.05861982703208
2014-05-26 5:00:00,95.83143515884875
2014-05-26 6:00:00,97.37198349833487
2014-05-26 7:00:00,99.13523396849631
2014-05-26 8:00:00,100.07880195975302
2014-05-26 9:00:00,84.51497350633143
2014-05-26 10:00:00,71.9343878775835
2014-05-26 11:00:00,64.27590370178223
2014-05-26 12:00:00,59.98866736143827
2014-05-26 13:00:00,59.89872668683528
2014-05-26 14:00:00,59.19792334735393
2014-05-26 15:00:00,60.40218932181596
2014-05-26 16:00:00,61.39125531911849
2014-05-26 17:00:00,58.808474190533154
2014-05-26 18:00:00,59.789153032004826
2014-05-26 19:00:00,45.63552948087453
2014-05-26 20:00:00,53.68519949167966
2014-05-26 21:00:00,45.92750618606805
2014-05-26 22:00:00,51.04287511110305
2014-05-26 23:00:00,59.97742153704166
2014-05-27 0:00:00,63.956836298108094
2014-05-27 1:00:00,64.2454729527235
2014-05-27 2:00:00,53.800116486847394
2014-05-27 3:00:00,55.22325205057859
2014-05-27 4:00:00,56.471027553081505
2014-05-27 5:00:00,36.62184385210276
2014-05-27 6:00:00,35.610763885080814
2014-05-27 7:00:00,48.88196236640214
2014-05-27 8:00:00,35.33304349333048
2014-05-27 9:00:00,29.85461070016026
2014-05-27 10:00:00,14.971441600471733
2014-05-27 11:00:00,6.493447595275938
2014-05-27 12:00:00,7.92251295223832
